# id	file_path	transparent_color_r	g	b
[TEXTURES]
20	textures\misc.png	176	224	248
200	textures\BM\20000.png	0	136	255
201	textures\BM\20000(1).png	0	136	255
300	textures\BM\30000.png	255	255	255
400	textures\BM\map4_bank.png	255	255	255
700	textures\BM\map3_bank.png	255	255	255


[MAP]
#400	57	7	62	56	399	textures\BM\map_4.txt
#700	67	6	75	109	402	textures\BM\map_3.txt
# id	left	top	right	bottom	texture_id
[SPRITES]
#TURRET_RIGHT
69200	0	8	26	17	200
#TURRET_LEFT
69201	280	8	306	17	201

#BODY
69100	129	18	137	24	200

#WHEEL ( LEN PHAI NAM TRAI )
69000	1	18	9	26	200
69001	41	17	49	25	200
69002	57	17	65	25	200
69003	161	20	169	28	200

#TANK
60000	0	8	26	26	200
60001	40	8	66	25	200
60002	80	8	106	25	200
60003	120	8	146	26	200
60004	160	6	186	28	200
60005	201	8	225	26	200
60006	240	0	266	34	200
60007	278	8	308	26	200
60008	318	8	348	26	200
60009	360	0	386	34	200

70000	360	8	385	26	201
70001	320	8	346	25	201
70002	280	8	306	25	201
70003	240	8	246	26	201
#########
#Blaster Lớn
#ngủm
22005	160	48	208	65	200
#trước
22001	3	41	23	73	200
23001	3	81	23	113	200
24001	3	121	23	152	200
#trái
22002	41	41	65	73	200
23002	41	81	65	112	200
24002	41	121	65	152	200
#sau
22003	83	41	103	73	200
23003	82	81	103	113	200
24003	82	121	103	153	200
#phải
22004	121	41	145	73	200
23004	122	82	146	113	200
24004	122	121	146	152	200
#Blaster nhỏ
22006	209	49	217	64	200
22007	249	49	257	65	200
22008	289	49	297	64	200
22009	329	49	337	65	200
22010	368	49	378	65	200
22101	8	49	18	65	201
22102	49	49	57	65	201
22103	89	49	97	64	201
22104	129	49	137	65	201
22105	169	49	177	64	201
#quái
30201	40	36	58	46	300
30202	60	31	78	46	300
30203	80	28	98	46	300
30204	100	31	118	46	300
30205	128	31	146	46	300
30206	148	28	166	46	300
30207	168	31	186	46	300
30208	188	36	206	46	300

31201	40	276	58	292	300
31202	60	274	78	292	300
31203	80	276	98	292	300
31204	100	274	118	292	300
31205	128	274	146	292	300
31206	148	276	166	292	300
31207	168	274	186	292	300
31208	188	276	206	292	300


31306	128	296	146	312	300
31307	148	295	166	312	300
35006	128	1150	146	1166	300
35007	148	1149	166	1166	300
35010	210	1158	218	1166	300


31601	54	386	72	404	300
31602	74	386	92	404	300
31603	94	386	112	404	300
31604	114	386	132	404	300
31605	134	386	152	404	300
31606	154	386	172	404	300
31607	174	386	192	404	300


32801	42	650	58	668	300
32802	60	653	78	668	300
32803	81	651	99	668	300
32804	102	652	118	668	300
32805	128	652	144	668	300
32806	147	651	165	668	300
32807	168	653	186	668	300
32808	188	650	204	668	300


33103	128	717	145	735	300
33104	146	717	163	735	300


33201	58	737	76	755	300
33202	79	737	97	755	300
33203	100	737	118	755	300
33204	128	737	146	755	300
33205	149	737	167	755	300
33206	170	737	188	755	300


36401	59	1495	68	1504	300
36402	71	1486	93	1504	300
36403	96	1489	118	1504	300
36404	128	1489	150	1504	300
36405	153	1486	175	1504	300
36406	178	1495	187	1504	300


#BRICK
20001	408	225	424	241	20
#GOOMBA
30001	5	14	21	29	10
30002	25	14	41	29	10
#die
30003	45	21	61	29	10

#brick with question mark animation
40001	300	117	316	133	20
40002	318	117	334	133	20
40003	336	117	352	133	20
40004	355	117	370	133	20

###########################################

						
# ani_id	sprite1_id	time1	sprite2_id	time2	...
[ANIMATIONS]
#PHU TUNG CHO TANK

#Banh trc
#qua phai
2000	69000	100	69001	100	69002	100	69003	100
#qua trai
2001	69000	100	69003	100	69002	100	69001	100
#idle
2002	69000	100


#Banh sau
#qua phai
2100	69001	100	69002	100	69003	100	69000	100
#qua trai
2101	69001	100	69000	100	69003	100	69002	100
#idle
2102	69001	100

#TURRET (RIGHT to LEFT IDLE)
2200	69200	100
2201	69201	100

#cục tròn treo trái
3001	33201	100	33202	100	33203	100	33202	100
#cục tròn treo phải
3002	33206	100	33205	100	33204	100	33205	100
# kéo trái
3003	30203	50	30202	50	30201	50	30204	50
# kéo phải
3004	30206	50	30207	50	30208	50	30205	50
#robot đứng im
3005	32806	100
#robot đi trái
3006	32803	100	32801	100
#robot đi phải
3007	32806	100	32808	100
#robot nhả đạn
3008	32806	50	32807	100
#cục nấm đi màu bạc
3009	31306	100	31307	100
#cục nấm đi màu hồng
3010	35006	100	35007	100
#mắt
3011	31206	100	31208	100	31207	100	31205	100
#điện thoại
3012	33103	200	33104	200
#cục treo màu hồng đứng im
3013	36405	100
#cục treo màu hồng mở
3014	36404	100
#con bọ
3015	31606	50	31607	50	31605	50	31604	50	31603	50	31602	50	31601	50


# ==== BLASTER =========
300	69100	100

#idle BIG right
400	22004	100
#idle BIG left
401	22002	100
#idle Big top
402	22003	100
#idle BIG buttom
403	22001	100
#idle small right
404	22104	100
#idle small left
405	22007	100
#walk right big
500	22004	100	23004	100	24004	100
#walk left big
501	22002	100	23002	100	24002	100
#walk top big
502	22003	100	23003	100	24003	100
#walk buttom big
503	22001	100	23001	100	24001	100
#walk right small
504	22104	100	22105	100	22103	100
#walk left small
505	22007	100	22006	100	22008	100
#die
599	22005	100



# ==== BRICK =========
601	20001	100

# ==== QUESTION MARK BRICK =========
602	40001	1000	40001	100	40002	100	40003	100	40004	100


# ==== GOOMBA  =========
# walk
701	30001	100	30002	100
# die
702	30003	100
###########################################


#
# id	ani1	ani2	ani3
#
[ANIMATION_SETS]
# MARIO
1	400	401	402	403	500	501	502	503	599
5	300	300	300	300	300	300	300	300	599
# BRICK 
2	601
# QUESTION MARK BRICK 
22	602
#Banh xe truoc
304	2000	2001	2002
#Banh xe sau
305	2100	2101	2102
#Turret
306	2200	2201
# EYELET
30	3003	3004	3003
#STUKA
31	3015	3015
#BALLCARRY
32	3006	3007	3005	3008
##BALLBOT
33	3001	3002	3002	3001
###GX680
34	3009	3009
###GX680S
35	3010	3010
#DRAP
36	3011	3011
#LASERGUARD
37	3012	3012

###########################################

[OBJECTS]
# type	x	y	ani_set_id	extra_settings per object type
# type: 0 = Mario , 1 = Brick, 2 = eyelet, 3 = stuka, 4 = ballcarry, 5= ballbot,  6= GX680, 7= GX680S, 8=DRAP, 9 = laserguard
# MARIO
0	50.0	132	5


100	180	135	304	1
100	180	135	305	0
100	180	135	306	2


###########################################

[GRID]
Grid\Grid1-1.txt
# --- SCENE PORTAL ----
# type	l	t	ani_set_id	r	b	scene_id
#50	300	98	0	316	150	1

